idx	year	ar049.txt	ar050.txt	ar052.txt	ar053.txt	az082.txt	az086.txt	az510.txt	az550.txt	ca065.txt	ca073.txt	ca084.txt	ca087.txt	ca528.txt	ca529.txt	ca530.txt	ca531.txt	ca532.txt	ca533.txt	ca534.txt	ca535.txt	ca555.txt	co067.txt	co076.txt	co509.txt	co509x.txt	co511.txt	co522.txt	co523.txt	co524.txt	co525.txt	co535.txt	co545.txt	co547.txt	ga002.txt	ga003.txt	ga004.txt	la001.txt	mt006.txt	nc008.txt	nm025.txt	nm026.txt	nm559.txt	nm560.txt	nm572.txt	nv037.txt	nv049.txt	nv053.txt	nv056.txt	nv060.txt	nv061.txt	nv510.txt	nv511.txt	nv512.txt	nv513.txt	nv514.txt	nv515.txt	nv516.txt	nv517.txt	or009.txt	or012.txt	or015.txt	sd017.txt	ut023.txt	ut508.txt	ut509.txt	va021.txt	wy005b.txt	wy006.txt	wy023.txt	wy023x.txt
202	1601	1.154	0.572	1.449	0.829	0.595	1.372	0.92	0.771	1.228	1.032	0.811	1.058	0.754	0.858	0.862	1.144	0.633	1.023	0.697	1.071	0.905	1.148	0.91	0.957	0.929	1.05	0.826	1.06	0.817	0.953	0.839	1.142	1.172	1.495	2.054	1.318	0.739	0.825	1.058	0.63	0.79	0.491	0.379	0.558	1.107	0.986	0.836	0.816	1.304	0.935	1.006	0.946	0.899	0.935	0.929	1.263	0.787	1.072	1.126	1.911	1.287	1.18	0.948	0.832	0.958	1.344	0.993	1.093	0.785	0.891
203	1602	1.314	0.696	1.585	1.367	0.776	1.669	0.86	1.063	1.36	1.065	1.305	0.974	0.619	0.678	0.511	1.131	0.799	0.697	0.588	1.02	0.77	1.304	0.736	0.962	1.047	1.202	0.933	1.19	0.962	0.993	1.021	1.299	1.416	1.853	2.68	1.323	0.809	0.943	1.792	0.509	1.105	1.125	1.526	0.671	1.113	1.474	1.198	0.903	1.369	0.763	0.627	0.662	0.64	0.729	0.895	1.527	0.993	0.931	1.177	1.801	1.35	1.112	1.073	1.033	1.206	1.509	1.254	1.028	1.023	1.033
204	1603	1.38	0.967	1.669	1.285	0.696	1.058	1.016	1.124	0.983	1.156	0.972	0.908	1.027	1.461	0.96	1.07	1.088	1.377	1.101	1.059	0.847	1.122	0.513	0.731	0.923	1.235	0.76	1.185	0.903	1.109	1.13	1.271	1.305	1.902	1.424	1.252	1.171	0.662	2.103	0.639	1.043	1.357	1.547	0.761	1.268	1.292	1.215	1.038	1.078	0.918	0.977	0.905	1.229	1.244	1.258	1.384	1.012	0.949	1.322	2.012	1.482	1.162	1.182	1.086	1.134	1.363	1.376	0.92	1.211	1.004
205	1604	1.869	1.203	1.6	0.965	0.743	1.059	0.937	0.848	0.899	0.986	0.771	1.316	1.067	1.28	0.782	1.443	1.204	1.223	0.997	1.307	0.719	1.4	0.783	0.843	1.003	1.177	0.863	1.085	0.861	0.903	1.106	1.117	1.193	1.097	1.359	1.205	0.997	1.161	0.931	1.001	1.125	1.498	1.724	1.164	1.24	1.083	1.172	1.009	1.272	1.133	0.861	0.803	1.081	1.148	1.074	1.114	0.893	1.378	1.132	1.514	1.561	1.141	1.137	1.252	1.293	1.229	1.082	1.316	0.963	0.942
206	1605	1.551	1.36	2.059	1.502	0.835	1.518	0.822	0.864	0.964	1.047	1.02	1.365	0.988	1.017	0.595	1.302	1.069	1.042	0.711	1.288	0.629	1.375	1.144	1.063	1.056	1.205	1.038	1.112	0.856	0.842	1.147	1.256	1.24	3.374	2.328	2.219	1.667	1.124	1.964	1.613	1.307	1.222	1.402	0.892	1.111	1.253	1.635	1.053	1.553	1.105	0.773	0.782	0.813	0.784	0.85	1.129	0.995	1.492	1.055	0.929	1.166	0.769	1.53	1.468	1.328	1.706	1.243	0.963	1.123	1.028
207	1606	2.348	2.075	2.276	1.547	0.956	1.497	0.731	0.852	1.154	1.218	1.053	1.204	0.923	0.981	0.361	1.153	1.187	0.823	0.494	1.138	0.675	1.447	0.905	1.046	1.065	1.165	0.976	1.031	0.822	0.819	1.133	1.059	1.165	1.404	1.743	1.386	1.087	0.953	2.174	1.453	0.926	1.005	1.205	0.647	0.911	1.006	1.431	1.037	1.244	1.344	0.468	0.772	0.809	0.634	0.914	1.346	0.567	1.018	1.15	1.725	1.501	0.748	1.286	1.239	1.163	0.641	0.989	1.299	1.075	1.002
208	1607	1.039	1.33	2.14	1.501	0.68	1.473	0.955	0.785	1.219	1.355	1.077	0.867	0.822	1.006	0.529	0.971	0.904	0.621	0.596	0.998	0.88	1.141	0.589	0.729	0.922	1.134	0.951	0.979	0.975	0.736	1.275	1.005	1.186	1.595	0.934	1.19	1.831	0.784	0.969	1.906	0.669	1.013	1.171	0.804	0.957	0.653	0.31	0.779	1.329	0.795	0.619	0.935	0.904	0.626	0.838	1.109	0.634	1.22	1.23	0.515	0.628	0.852	0.685	1.023	1.133	0.863	0.995	0.836	1.109	1.035
209	1608	1.109	1.116	1.306	0.894	0.98	0.758	1.042	0.932	1.217	1.412	1.137	1.163	0.939	0.957	0.664	1.289	0.851	1.081	1.037	1.214	0.804	1.238	1.147	1.171	1.052	1.164	1.111	1.201	0.949	0.968	0.83	1.161	1.255	1.322	1.067	0.967	0.952	0.899	0.944	1.956	1.386	1.009	1.317	0.873	1.309	1.163	1.489	1.524	1.446	1.532	0.846	1.038	1.083	0.937	0.995	1.508	1.222	1.502	1.706	1.917	1.391	0.845	1.429	1.065	1.461	0.571	1.269	1.192	0.976	0.97
210	1609	1.652	1.397	1.776	1.322	0.92	1.608	0.805	0.805	1.105	0.825	1.078	0.991	0.92	1.072	0.564	1.204	0.984	1.047	0.766	1.316	0.879	1.13	1.111	1.054	1.027	0.985	0.964	0.986	0.764	0.837	0.886	0.927	1.11	1.356	1.885	0.998	1.35	1.643	1.505	2.364	1.344	0.741	0.578	1.116	1.292	1.324	1.273	1.363	0.854	0.802	0.804	1.054	0.917	0.829	1.032	1.141	1.052	1.337	1.037	1.726	1.167	1.262	1.53	1.267	1.314	0.673	1.32	1.337	1.211	0.921
211	1610	1.149	1.129	1.036	1.502	1.089	1.604	0.822	1.113	1.412	1.823	1.343	1.006	0.968	1.101	0.487	1.252	0.98	1	0.672	1.273	0.907	1.285	1.381	1.144	0.986	1.023	1.048	1.171	0.875	0.918	0.869	0.904	1.006	0.932	1.146	0.815	1.587	1.393	0.541	3.688	2.157	1.419	1.681	1.669	1.136	0.929	0.782	1.117	1.325	1.359	0.659	0.966	0.907	0.723	0.99	0.849	0.366	1.155	1.765	1.585	1.067	1.49	1.521	1.347	1.782	0.494	0.836	1.14	0.96	0.988
212	1611	1.2	1.107	1.699	0.841	0.864	1.214	0.933	0.944	1.324	1.293	1.136	1.187	1.063	1.286	0.554	1.22	1.175	0.891	0.687	1.182	1.021	1.162	1.023	0.833	1.021	1.148	1.055	1.144	0.91	0.954	0.829	1.004	1.245	0.494	0.805	0.58	2.078	1.791	0.622	3.398	1.984	1.395	1.321	1.261	1.207	0.944	0.806	0.896	0.992	1.164	0.797	0.945	0.968	0.747	1.035	1.027	1.153	1.501	1.148	1.661	1.395	1.331	1.37	1.096	1.273	0.978	1.54	1.673	1.159	0.983
213	1612	0.741	0.542	1.173	0.742	0.841	0.546	0.993	1.319	1.196	1.094	0.993	1.04	0.925	1.009	0.568	0.867	0.909	0.61	0.621	0.768	0.973	0.898	0.798	0.572	0.864	0.875	1.024	0.924	0.655	0.8	0.521	0.891	0.936	1.262	0.794	0.698	2.234	1.082	0.299	2.455	1.51	1.627	1.589	1.464	0.936	0.862	1.003	1.186	1.284	1.175	0.624	1.05	0.82	0.686	0.909	1.221	1.061	1.322	1.179	0.975	1.107	1.556	1.507	1.091	1.338	0.967	0.959	1.113	1.087	1.011
214	1613	0.806	0.983	1.611	0.915	0.874	0.08	0.917	0.826	1.303	0.853	1.134	0.854	0.74	0.731	0.493	0.939	0.539	0.716	0.755	0.67	0.973	1.242	1.198	0.842	1.008	1.007	1.016	0.96	0.873	0.887	1.12	0.943	1.035	2.112	1.811	1.284	2.186	1.88	2.342	2.615	2.087	1.41	1.316	1.248	1.131	0.836	1.114	1.366	0.794	1.149	0.494	0.853	0.62	0.561	0.929	1.09	1.267	0.68	0.481	1.002	0.969	1.607	1.457	1.06	0.869	1.548	1.062	1.193	1.302	1.069
215	1614	0.878	0.935	1.716	0.808	0.796	0.548	1.205	1.017	0.862	1.026	0.866	1.179	1.104	1.42	0.642	1.14	1.096	1.105	0.919	1.022	1.056	1.213	1.018	0.79	1.004	1.011	0.911	0.924	0.905	0.925	0.922	1.003	1.14	1.108	1.135	0.864	1.423	1.569	0.566	1.229	1.229	1.494	1.429	0.567	1.059	0.88	0.719	0.875	0.992	0.987	0.889	1.022	0.937	0.966	0.952	0.787	0.854	2.089	0.724	0.814	0.905	1.25	1.356	1.095	1.511	0.933	1.232	0.976	1.269	1.021
216	1615	0.816	1.086	2.2	0.96	1.049	0.678	0.981	1.074	1.039	1.304	0.926	1.242	0.884	0.908	0.402	1.141	0.986	0.789	0.627	1.371	0.898	1.298	1.4	1.097	1.071	1.111	0.847	0.939	0.921	0.98	1.023	0.977	1.133	1.588	1.503	1.134	1.819	1.846	1.937	2.053	0.624	1.364	1.282	1.219	1.076	1.284	1.236	1.153	1.06	1.269	0.58	0.674	0.754	0.663	0.923	1.256	1.329	1.98	0.976	0.267	0.843	1.784	1.358	1.235	1.566	1.047	1.447	1.166	1.176	1.032
217	1616	0.973	1.185	1.671	0.904	0.993	0.796	1.002	0.958	0.802	1.287	0.857	1.155	1.084	1.445	0.765	1.332	1.229	1.175	0.994	1.456	0.935	1.187	1.551	1.157	1.076	1.003	0.743	0.903	0.862	0.82	0.927	0.938	1.046	0.853	0.666	0.697	1.006	1.768	0.985	2.021	0.911	0.948	0.612	1.313	1.309	1.475	1.157	1.136	1.153	1.279	0.87	0.966	0.975	0.915	1.049	1.597	1.791	1.925	1.205	0.441	0.607	1.815	1.864	1.312	1.361	0.658	1.292	1.286	1.103	1.017
218	1617	1.498	1.473	1.914	1.068	0.938	1.189	0.935	1.089	1.071	1.558	1.082	1.438	1.177	1.525	0.611	1.169	1.406	1.269	0.965	1.608	0.922	1.442	1.52	1.341	1.062	1.454	1.072	1.047	1.123	1.243	1.171	1.078	1.314	1.715	1.344	1.16	1.221	2.173	1.439	2.176	1.525	1.171	1.114	0.927	1.462	1.581	1.733	1.493	1.278	1.086	0.861	0.761	0.982	0.945	1.07	1.225	1.509	1.966	1.576	1.572	1.464	1.739	2.365	1.436	1.778	1.204	1.412	1.725	1.249	1.023
219	1618	1.028	1.018	1.622	0.696	1.456	1.112	0.724	1.312	1.035	0.972	1.108	1.155	0.673	0.655	0.34	1.017	0.789	0.623	0.425	1.346	0.913	1.437	1.633	1.39	1.102	1.166	0.78	0.62	0.919	1.015	1.172	0.833	1.085	0.555	0.363	0.55	1.19	1.312	1.089	2.726	1.711	1.422	1.433	1.554	1.215	1.863	1.676	1.646	0.979	0.948	0.533	0.59	0.263	0.272	0.958	0.986	1.235	1.883	0.795	1.158	0.633	0.56	2.12	1.13	1.356	0.703	1.022	1.227	0.995	1.033
220	1619	0.905	0.89	1.551	0.518	0.975	1.29	0.734	0.93	0.615	1.181	0.987	0.956	1.135	1.582	0.629	1.22	1.322	0.854	0.649	1.128	1.053	1.207	0.979	0.903	1.027	1.345	0.873	0.878	1.056	1.097	1.27	1.134	1.454	1.312	1.396	0.821	0.831	1.719	0.755	1.662	0.932	1.226	1.12	0.893	1.492	1.129	0.914	0.937	1.095	0.963	0.669	1.145	1.096	0.759	1.183	1.264	1.405	1.585	0.903	0.558	0.562	1.009	2.585	1.37	1.447	0.921	1.399	1.561	1.095	1.06
221	1620	1.591	1.775	1.919	1.5	1.409	2.066	0.933	1.095	0.647	0.855	1.032	1.038	0.899	1.378	0.499	0.969	1.135	0.867	0.488	1.302	0.916	1.328	1.623	1.196	1.009	1.108	0.949	0.951	1.079	1.242	1.318	1.169	1.187	0.681	0.552	0.61	1.026	1.016	0.525	2.679	1.603	1.156	1.147	1.523	1.135	0.846	1.18	1.207	0.777	1.09	0.744	1.047	0.797	0.88	1.197	1.767	1.26	2.014	0.885	0.656	0.661	0.681	2.661	1.569	1.555	0.479	1.299	0.983	1.164	1.059
222	1621	1.758	1.868	1.852	1.119	1.343	1.961	0.793	1.24	0.828	1.227	1.119	0.985	0.965	1.061	0.628	0.854	0.949	1.08	0.775	1.128	1.085	1.169	1.739	1.277	1.073	1.236	0.964	0.89	0.925	1.107	1.326	1.014	1.164	1.041	0.793	0.98	0.978	2.099	0.354	2.967	1.242	1.241	1.19	1.43	1.319	1.009	1.151	1.275	0.817	1.17	0.769	1.046	0.838	0.594	1.012	1.39	1.704	1.982	1.326	1.24	1.403	0.963	2.463	1.724	1.792	0.544	1.279	1.608	1.059	0.904
223	1622	1.424	1.456	1.701	1.076	1.258	1.747	0.902	0.912	0.932	0.822	1.325	0.659	0.93	0.94	0.584	0.756	0.946	0.843	0.648	1.075	1.005	0.852	1.131	0.915	1.016	0.81	0.704	0.67	0.661	0.918	0.927	0.894	0.948	0.982	0.729	0.962	1.145	2.012	0.367	1.029	0.821	1.053	0.965	1.199	1.056	0.759	0.882	1.131	0.761	0.944	0.509	1.058	0.823	0.571	0.886	1.183	1.044	1.182	0.944	0.051	0.775	0.924	1.73	1.097	1.118	1.124	1.101	1.614	1.317	0.994
224	1623	1.496	2.276	1.945	0.81	0.681	0.234	0.888	0.811	0.905	0.725	0.943	0.935	1.02	1.485	0.65	0.875	1.386	0.929	0.632	1.32	1.029	0.566	0.597	0.601	0.867	1.057	0.888	0.816	0.789	1.078	0.906	1.071	1.037	1.361	1.21	1.435	0.921	1.888	0.833	0.779	0.902	0.932	0.858	0.696	1.071	0.96	0.942	1.045	0.72	0.961	0.649	1.064	1.04	0.78	0.901	1.089	1.131	1.199	0.79	1.247	1.11	0.828	1.02	0.746	0.874	0.732	1.19	1.524	1.253	1.009
225	1624	2.041	2.056	2.104	0.716	0.438	0.972	0.725	0.807	0.98	0.982	1.007	0.99	0.881	0.977	0.51	0.632	0.986	0.545	0.422	0.86	0.965	0.614	0.645	0.449	0.889	0.931	0.823	0.775	0.934	0.976	1.048	0.829	0.859	0.572	0.844	0.742	1.088	1.951	1.153	0.431	0.625	0.716	0.441	0.699	0.907	0.849	1.168	0.957	1.31	1.413	0.406	0.936	0.915	0.593	0.895	0.762	0.476	0.595	1.522	1.836	1.571	0.961	0.41	0.835	0.223	0.814	1.569	1.695	1.396	0.944
226	1625	1.241	1.537	1.459	1.043	0.728	1.138	0.954	0.878	1.095	0.951	0.88	1.303	1.185	1.29	0.711	1.052	1.346	0.968	0.867	1.466	0.896	0.731	0.622	0.574	0.896	0.82	0.785	0.544	0.701	0.594	0.835	0.675	0.849	1.145	0.344	1.147	0.702	2.229	0.953	0.602	0.263	0.428	0.462	0.446	1.1	1.202	1.409	1.328	1.261	1.212	0.862	1.191	1.053	0.927	0.912	1.478	1.612	1.831	1.05	1.488	1.316	1.061	0.712	0.972	1.201	0.53	1.3	1.643	1.176	1.019
227	1626	1.976	1.593	1.478	0.375	0.392	0.058	0.955	0.881	0.728	0.518	0.866	0.823	1.003	1.03	0.623	0.825	0.884	0.541	0.47	0.67	0.782	0.401	0.51	0.592	0.919	1.101	0.846	0.838	0.915	1.028	1.13	0.943	1.035	0.658	1.291	1.114	0.596	0.912	1.469	0.335	0.875	0.606	0.665	1.004	0.788	0.609	0.349	0.57	0.558	0.597	0.64	1.005	0.888	0.628	0.431	0.367	1.049	0.639	0.723	0.246	0.532	1.051	0.363	0.715	0.117	1.069	1.2	1.118	1.031	0.994
228	1627	0.927	1.03	1.152	0.439	0.614	1.489	0.931	1.016	0.89	0.857	0.886	0.988	1.264	1.259	0.793	0.958	1.194	0.807	0.614	1.155	0.891	1.057	1.011	0.811	0.947	0.85	0.871	0.812	0.818	1.037	0.866	0.833	0.779	0.488	0.949	0.782	0.467	0.881	1.285	1.354	1.187	0.812	0.734	1.404	1.062	0.957	1.031	0.759	0.887	1.151	0.879	1.131	0.734	0.974	0.766	1.071	0.885	1.057	1.371	0.543	1.289	0.966	0.852	0.845	1.313	0.547	0.971	1.009	1.105	1.034
229	1628	1.031	0.91	1.232	0.82	0.561	0.693	1.142	1.062	0.844	1.084	0.834	1.015	1.273	1.245	0.772	1.013	1.22	0.949	0.817	1.325	0.811	0.926	1.025	0.737	0.906	1.068	0.973	0.822	1.017	1.121	1.11	0.894	1.039	0.66	0.75	0.945	0.9	1.354	1.009	1.246	0.854	0.542	0.606	0.742	0.997	0.89	0.783	0.743	1.152	0.748	0.958	1.02	0.902	1.138	0.855	1.056	1.082	1.179	0.899	0.832	0.69	1.093	0.732	0.908	1.016	0.622	1.163	1.193	1.272	1.008
230	1629	1.845	1.758	1.983	1.448	0.81	1.24	1.174	1.289	0.565	0.874	0.859	0.9	1.285	1.012	0.895	0.883	0.84	1.11	0.974	1.012	0.856	0.866	1.165	1.004	1	1.046	1.132	1.002	1.03	1.246	1.137	1.012	1.084	0.915	0.922	1.034	0.936	0.818	0.995	2.232	1.284	1.347	1.409	1.075	0.858	0.754	0.746	0.771	0.74	0.957	1.07	1.272	0.993	1.114	0.853	1.27	1.298	1.483	0.999	0.292	0.473	1.163	0.659	0.975	0.907	0.874	1.204	0.918	1.126	0.962
231	1630	0.744	0.971	1.349	1.663	0.929	0.94	1.056	1.214	0.602	0.629	0.817	0.871	0.994	0.966	0.826	0.833	0.915	0.974	0.799	1.148	0.979	1.193	1.084	0.958	1.03	1.066	1.04	0.985	1.005	1.184	1.247	0.932	1.092	1.398	0.829	1.335	1.138	0.863	0.85	1.867	1.383	1.518	1.554	1.488	0.667	0.721	0.756	0.686	0.893	0.869	0.819	1.109	0.799	0.933	0.662	1.191	0.719	0.834	1.068	0.893	1.106	1.162	0.683	1.017	0.846	0.72	0.692	1.037	0.978	1.042
232	1631	0.93	0.908	1.513	1.232	0.77	1.623	0.918	1.051	0.682	0.617	0.911	0.683	0.777	0.733	0.622	0.644	0.722	0.756	0.69	0.817	0.859	0.935	1.012	0.88	0.973	0.918	1.007	0.878	0.917	1.095	0.834	0.919	0.878	1.153	0.94	1.375	0.93	1.048	0.913	0.996	0.979	0.854	0.616	0.989	0.498	0.582	0.676	0.715	0.627	0.886	0.64	1.023	0.894	0.828	0.695	0.693	0.281	0.764	1.205	0.438	0.924	1.094	0.737	0.597	0.763	0.622	0.604	0.56	1.073	1.103
233	1632	0.679	0.927	1.374	1.272	0.914	0.122	0.944	0.98	0.495	0.602	1.167	0.657	0.835	0.958	0.611	0.765	0.755	0.605	0.613	0.704	1.063	0.366	0.459	0.562	0.882	0.968	0.937	0.944	1.218	1.307	1.255	0.81	0.983	0.821	0.599	1.104	0.879	0.495	0.474	0.752	0.704	0.911	0.706	0.725	0.356	0.315	0.42	0.343	0.393	0.276	0.517	0.661	0.763	0.797	0.233	0.653	0.05	0.531	0.675	0.029	0.268	1.035	0.326	0.365	0.128	0.594	0.543	0.382	1.158	1.1
234	1633	1.186	1.622	1.5	1.851	0.794	1.697	0.864	1.274	0.889	1.142	1.122	0.944	0.919	0.827	0.61	0.982	0.776	0.908	0.842	1.139	1.104	1.221	1.148	0.906	1.02	0.926	0.74	0.889	0.991	0.911	1.156	0.765	0.921	0.36	0.105	0.746	1.018	1.691	0.391	1.643	0.837	1.354	0.971	1.401	0.764	1.007	1.653	1.022	1.138	1.311	0.937	1.044	1.061	1.041	0.893	1.214	1.109	1.323	1.716	1.16	1.674	1.093	1.006	1.275	1.348	0.579	1.227	1.218	1.442	1.027
235	1634	0.864	1.01	1.602	1.075	1.018	0.973	0.971	1.109	1.253	1.213	1.034	0.812	1.143	1.19	0.781	1.039	0.933	1.1	0.974	1.28	0.979	1.141	1.119	0.953	0.958	0.946	1.008	1.017	1.217	1.143	1.266	0.814	1.132	0.411	0.627	0.659	0.692	0.989	0.898	1.928	1.067	1.303	0.983	1.915	0.953	0.916	0.816	1.002	1.306	0.906	1.1	1.541	1.104	1.175	1.172	1.09	1.357	1.106	1.488	1.71	1.765	0.754	0.937	1.446	1.233	0.526	1.122	1.026	0.948	1.056
236	1635	1.069	1.028	1.435	1.47	0.895	1.333	0.911	1.116	1.237	1.368	1.155	0.771	0.989	0.933	0.853	0.997	0.814	1.029	0.866	1.214	0.897	1.022	1.824	1.305	1.038	0.886	0.816	0.783	0.995	1.05	0.969	0.619	1.009	1.289	2.397	1.436	1.125	1.18	2.069	1.252	1.11	1.719	1.248	1.295	0.881	1.204	1.159	0.826	1.427	1.153	0.956	1.234	0.867	1.121	0.707	0.975	0.962	1.017	1.443	1.064	1.528	0.912	1.057	1.122	1.048	0.775	1.331	0.912	0.696	1.076
237	1636	1.477	1.551	1.246	1.642	0.633	1.009	0.856	1.118	1.181	0.901	1.23	1.137	1.244	1.02	0.761	1.21	0.891	1.184	0.92	1.264	1.116	0.83	0.778	0.704	1.001	0.962	1.08	0.966	1.172	1.11	1.309	0.883	1.179	0.632	0.716	1.179	1.095	1.143	1.585	1.063	1.226	1.784	1.236	1.171	0.739	1.421	0.924	0.978	1.074	1.16	1.017	1.358	1.138	1.147	1.021	1.272	0.768	1.857	1.321	0.453	0.943	1.15	0.78	1.22	1.528	0.727	1.388	0.996	1.126	1.052
238	1637	1.517	1.312	1.316	1.161	0.662	0.616	0.861	1.002	1.064	0.711	0.862	0.752	1.147	1.195	1.042	0.868	0.949	1.242	0.959	1.056	0.991	0.745	0.761	0.822	0.953	1.107	1.213	1.12	1.331	1.312	1.393	0.989	1.361	1.228	1.101	1.108	0.997	0.733	0.826	0.57	0.765	1.79	1.331	1.381	0.488	0.434	0.298	0.646	0.617	0.816	1.115	1.211	0.957	1.154	0.632	0.636	0.155	1.115	1.008	1.299	1.523	0.422	0.533	0.741	0.51	0.369	0.85	0.869	0.995	1.017
239	1638	0.593	0.306	0.982	0.927	0.876	0.253	0.806	0.958	1.22	1.222	0.863	0.793	1.005	1.141	0.896	0.887	1.026	1.026	0.805	0.914	0.994	0.706	0.948	0.808	0.937	0.998	1.174	1.137	1.186	1.217	1.129	1.015	1.4	0.358	0.614	0.508	0.579	1.03	0.404	0.791	0.387	1.011	0.407	1.069	0.724	0.643	0.865	0.646	1.071	1.184	1.202	1.536	1.212	1.223	0.722	0.956	0.362	1.086	0.931	1.245	1.412	0.607	0.539	0.466	0.703	0.216	1.213	0.869	1.122	1.048
240	1639	1.029	0.724	0.871	1.577	0.919	1.226	0.658	1.101	0.653	0.674	1.007	0.756	0.92	1.023	0.618	1.069	0.877	1.115	0.954	1.349	0.94	0.753	0.878	0.75	0.991	1.055	1.075	1.168	1.002	1.046	1.233	0.905	1.352	0.906	1.309	1.444	1.262	1.277	0.979	1.443	1.436	1.538	1.486	1.263	0.785	0.895	1.155	0.965	1.067	0.875	0.898	1.016	1.025	1.002	0.901	1.118	0.796	1.291	1.069	0.551	0.612	0.739	0.702	1.002	1.005	1.342	1.449	0.531	0.952	1.078
241	1640	1.201	0.371	0.608	1.051	1.119	1.814	0.696	1.143	0.912	0.891	0.839	0.867	1.281	1.535	0.835	1.251	1.421	1.353	1.092	1.313	1.023	1.178	1.2	1.035	1.003	1.09	0.886	1.141	1.103	1.203	1.273	1.013	1.399	0.84	0.987	1.556	1.306	1.356	0.742	1.997	1.419	1.914	1.914	1.514	1.015	1.327	1.417	1.364	1.256	1.423	1.116	1.567	1.131	1.292	1.016	1.713	0.869	1.439	1.304	0.921	0.818	0.998	0.957	1.217	1.716	1.104	1.587	0.984	0.957	1.014
242	1641	0.634	0.703	0.721	1.494	1.037	1.747	0.716	0.883	1.152	0.998	1.227	0.913	0.914	1.168	0.41	0.982	1.303	0.641	0.576	0.984	0.751	1.132	1.227	0.988	1.024	1.057	0.859	1.039	0.876	1.045	1.265	0.964	1.217	0.459	0.193	0.675	0.354	1.737	0.735	1.136	0.638	0.949	0.614	1.416	0.774	1.487	1.362	1.178	1.049	1.142	0.559	0.744	0.675	0.608	0.794	1.232	0.698	0.732	1.5	1.896	1.806	1.224	1.066	1.166	1.32	1.175	1.361	0.923	0.909	0.983
243	1642	0.945	0.554	0.741	0.736	1.098	1.736	0.616	1.007	1.072	0.934	1.399	1.223	0.943	0.781	0.469	1.039	0.976	0.784	0.526	0.732	1.248	0.894	1.275	0.943	1.015	1.008	0.931	1.065	0.817	1.102	1.169	0.872	1.08	1.249	0.909	1.231	0.971	1.512	0.856	1.418	0.575	1.171	1.237	1.015	0.672	1.721	1.495	1.665	1.748	1.646	0.567	0.803	0.477	0.851	0.93	0.781	0.209	0.552	2.118	1.478	1.697	1.485	1.043	1.26	0.957	1.417	1.129	0.873	1.075	1.043
244	1643	0.555	0.581	1.007	1.007	0.944	1.229	0.503	1.074	0.758	1.069	1.133	0.907	1.046	0.962	0.626	1.296	1.074	1.047	0.802	1.333	1.337	1.28	1.096	1.025	1.008	1.092	1.017	1.234	0.853	1.122	1.31	1.002	1.149	0.189	0.246	0.487	0.937	1.669	0.12	1.613	1.018	1.115	1.394	1.239	0.772	1.3	1.113	1.361	1.266	0.994	0.678	0.825	0.89	0.779	1.002	1.075	1.008	1.325	0.965	1.469	1.289	1.323	1.361	1.372	1.201	1.123	1.341	0.921	0.896	0.986
245	1644	0.486	0.458	0.752	1.025	1.265	2.021	0.333	0.971	0.892	0.838	1.196	1.188	0.866	0.805	0.583	1.173	1.092	0.858	0.643	1.129	1.232	1.126	0.981	0.827	0.973	1.111	0.89	1.008	0.7	0.834	1.279	0.924	1.05	0.361	0.153	0.563	0.653	0.948	0.654	1.269	0.837	1.242	1.225	1.263	0.973	1.514	1.435	1.143	1.34	1.091	0.524	0.5	0.775	0.768	0.978	1.484	0.785	1.223	1.148	0.84	1.183	1.408	1.335	1.397	1.238	0.864	1.185	0.686	0.824	0.96
246	1645	0.422	0.167	0.916	0.904	1.123	0.993	0.457	0.794	0.764	0.65	1.067	1.273	0.781	0.931	0.49	1.041	1.135	0.868	0.625	1.207	1.202	1.082	0.938	0.696	0.901	0.885	0.687	0.671	0.535	0.677	0.662	0.707	0.91	0.426	0.256	0.699	0.922	0.592	0.514	0.934	0.36	0.318	0.071	0.399	0.764	0.681	0.14	0.949	0.785	0.568	0.699	0.28	0.629	0.605	0.897	1.162	0.726	1.029	0.865	0.241	0.61	1.392	1.033	0.496	1.083	1.504	0.902	0.718	0.925	1.017
247	1646	0.655	0.577	1.009	1.228	1.244	1.208	0.481	0.949	0.575	0.847	0.817	1.147	0.821	0.918	0.586	1.056	1.06	0.888	0.658	1.09	1.049	1.089	1.382	1.08	0.964	0.946	0.826	0.835	0.726	0.798	0.99	0.875	0.941	1.391	1.787	1.78	1.204	0.591	1.283	1.857	1.817	1.212	1.687	1.564	1.098	0.757	0.639	0.822	1.077	1.129	0.771	0.44	0.787	0.675	1.005	1.263	1.016	1.34	0.86	0.152	0.671	0.969	1.416	1.323	0.698	0.921	1.146	0.502	0.87	1.028
248	1647	1.545	2.271	1.375	0.989	1.089	1.756	0.358	1.03	1.067	0.779	0.992	1.191	0.65	0.64	0.288	1.101	0.922	0.576	0.347	0.792	1.018	1.249	1.214	1.035	0.944	1.157	0.944	0.976	0.81	0.828	1.04	0.959	1.11	0.577	1.322	1.183	0.966	0.897	1.014	1.527	2.118	1.088	1.171	1.133	0.873	1.235	0.932	0.751	0.751	0.695	0.456	0.476	0.658	0.426	0.779	1.21	0.933	1.245	0.817	0.625	0.941	1.072	1.31	1.037	1.577	1.16	0.909	0.783	1.065	1.085
